tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,2025-08-10 09:57:51,5319135.707116341,6,29,Independiente,1000000,196000,621726,95.227787,811.0,4,2,0.0,91997.0,80013.0,0.0,1,1,1,972557.0,Creciente,1
4,2025-04-24 10:14:38,2184511.525540953,6,29,Empleado,2000000,400000,274353,95.227787,798.0,1,7,0.0,1457.0,1457.0,0.0,0,1,0,2009312.0,Creciente,1
4,2025-06-08 15:45:36,9147704.157932073,6,29,Independiente,8000000,3000000,1153527,89.979287,748.0,6,5,0.0,16839.0,16839.0,0.0,3,0,2,1000000.0,Estable,1
9,2025-02-23 15:40:48,793321.8590380533,5,28,Independiente,5000000,2000000,108695,95.227787,831.0,7,2,0.0,365231.0,137377.0,0.0,6,0,1,810943.0,Creciente,1
4,2025-01-09 08:12:25,1555109.7068484526,12,27,Empleado,2000000,300000,91233,95.227787,758.0,2,3,0.0,5855.0,0.0,0.0,0,0,1,1661175.0,Creciente,1
4,2025-02-26 16:01:43,2634510.3884653132,6,28,Empleado,1500000,500000,330794,95.227787,841.0,2,7,0.0,1478.0,1478.0,0.0,1,0,0,1018181.0,Creciente,1
4,2024-11-28 18:54:46,2556811.7211611387,18,23,Empleado,1500000,200000,119011,95.227787,717.0,5,7,0.0,6036.0,6036.0,0.0,2,0,1,908526.0,Decreciente,1
4,2025-01-21 11:46:00,2112068.5267747208,12,24,Empleado,1100000,500000,123908,95.227787,797.0,5,2,0.0,1090.0,1090.0,0.0,1,0,1,916148.0,Creciente,1
4,2025-01-04 12:54:10,3830534.354939115,12,33,Empleado,3046000,900000,224725,95.227787,764.0,3,5,0.0,100273.0,100273.0,0.0,2,1,0,3123876.0,Creciente,1
4,2025-01-16 18:29:56,2116329.8796433224,12,31,Independiente,2900000,1000000,124158,95.227787,770.0,7,3,0.0,23416.0,23416.0,0.0,4,0,1,1303731.0,Creciente,1
4,2024-12-04 14:15:06,624288.195250178,6,29,Empleado,2000000,700000,78277,95.227787,780.0,5,6,0.0,268.0,268.0,0.0,2,0,2,1181715.0,Creciente,1
4,2025-03-26 18:49:29,2158802.7836846774,24,25,Empleado,1050000,480000,80081,95.227787,745.0,5,5,0.0,1541.0,1541.0,0.0,3,0,2,1121331.0,Creciente,1
4,2025-02-03 17:25:38,1647581.0640971137,24,23,Empleado,1250000,300000,60988,95.227787,765.0,4,5,0.0,2208.0,2208.0,0.0,2,0,0,1244753.0,Creciente,1
4,2025-02-28 12:26:57,7839113.714532241,6,32,Empleado,7000000,4000000,984293,95.227787,863.0,4,1,0.0,14481.0,14481.0,0.0,2,0,0,,,1
4,2026-01-03 09:15:27,2414766.6255410756,6,31,Independiente,2157000,402000,312761,95.227787,741.0,4,5,0.0,628.0,628.0,0.0,1,0,1,857143.0,Decreciente,1
9,2025-05-10 10:43:10,972071.4073663409,3,34,Independiente,5000000,2000000,218017,95.227787,768.0,12,13,0.0,60543.0,60543.0,0.0,8,0,2,1651752.0,Creciente,1
4,2024-12-05 15:59:27,1701558.2004327378,18,31,Empleado,1100000,500000,79419,95.227787,761.0,5,5,0.0,31785.0,1317.0,0.0,1,1,2,963377.0,Creciente,1
4,2025-03-03 11:05:39,1985648.3916728643,12,31,Independiente,2500000,800000,131954,95.227787,765.0,3,4,0.0,13393.0,13393.0,0.0,2,1,0,373505.0,Creciente,1
4,2025-01-06 16:30:53,1945875.7648992466,12,30,Empleado,4000000,1500000,114158,95.227787,787.0,3,3,0.0,30416.0,30416.0,0.0,2,0,0,3100423.0,Creciente,1
4,2025-01-10 19:09:30,4437064.072334873,6,26,Independiente,4000000,500000,520617,62.667613,774.0,5,3,0.0,42987.0,42987.0,0.0,2,0,1,1617071.0,Estable,0
4,2025-03-21 15:14:01,6830948.648368842,12,36,Empleado,3000000,1000000,454692,95.227787,744.0,4,8,0.0,31454.0,31454.0,0.0,2,0,2,2740492.0,Creciente,1
4,2025-03-17 11:15:52,1526984.77791568,12,31,Independiente,3000000,1200000,101474,95.227787,704.0,3,8,0.0,2663.0,2663.0,0.0,1,0,0,,,1
4,2025-03-28 17:08:17,1759938.7347325839,12,26,Empleado,1200000,500000,117868,95.227787,767.0,7,8,0.0,12295.0,12295.0,0.0,2,0,2,,,1
4,2025-02-04 11:14:42,2644737.6353499577,12,31,Empleado,3700000,1000000,175535,95.227787,778.0,3,4,0.0,4866.0,4866.0,0.0,2,1,0,908526.0,Creciente,1
4,2025-03-29 17:38:55,1477268.9944486578,6,29,Independiente,4000000,1850000,185531,95.227787,707.0,13,9,0.0,3152.0,3152.0,0.0,1,0,10,908526.0,Creciente,1
4,2026-02-05 18:57:39,475282.88994473167,6,29,Independiente,1960000,31000,61966,95.227787,777.0,2,0,0.0,81.0,81.0,0.0,0,0,0,,,1
9,2025-03-13 14:46:18,972071.4073663409,5,27,Independiente,5000000,2000000,133186,95.227787,729.0,6,3,0.0,61304.0,61304.0,0.0,4,0,1,923771.0,Creciente,1
4,2025-04-25 15:23:06,866475.0832823858,10,36,Empleado,1500000,400000,67832,95.227787,746.0,4,2,0.0,2000.0,2000.0,0.0,0,0,0,1040008.0,Creciente,1
4,2025-01-06 13:56:09,3431386.2157957805,12,35,Empleado,7200000,2900000,201309,95.227787,811.0,13,9,0.0,188162.0,188162.0,0.0,5,3,1,4280000.0,Decreciente,1
4,2025-01-23 18:05:33,3098287.62566482,12,34,Independiente,2000000,800000,204989,95.227787,783.0,6,3,0.0,1529.0,0.0,0.0,0,0,2,30285.0,Estable,1
9,2025-05-05 10:14:40,972071.4073663409,2,33,Independiente,5000000,2000000,323939,86.830187,783.0,5,4,0.0,19366.0,19366.0,0.0,1,0,1,806057.0,Creciente,1
4,2025-01-08 11:00:58,752839.0067863353,6,30,Empleado,2200000,1000000,94226,95.227787,719.0,8,5,0.0,13880.0,13880.0,0.0,5,0,0,1676656.0,Decreciente,1
4,2025-02-25 10:10:14,4363859.711856117,6,35,Independiente,8000000,2000000,547934,95.227787,815.0,5,5,0.0,28050.0,28050.0,0.0,2,1,1,30285.0,Creciente,1
4,2025-02-09 12:00:10,1288655.834680513,6,29,Independiente,2000000,1000000,161696,95.227787,774.0,6,2,0.0,10261.0,10261.0,0.0,1,2,0,,,1
4,2025-01-16 19:07:07,4041695.7531859884,6,25,Independiente,4000000,1500000,505863,84.730786,752.0,8,5,0.0,24162.0,24162.0,0.0,1,1,3,30285.0,Estable,1
4,2025-07-30 12:36:55,2641896.7334375563,6,27,Empleado,908527,962000,335939,95.227787,748.0,5,6,0.0,4474.0,4474.0,0.0,2,0,2,837596.0,Creciente,1
9,2025-02-27 14:38:00,3694064.529322139,11,35,Empleado,4180000,2000000,243080,95.227787,790.0,4,1,0.0,20889.0,20889.0,0.0,0,0,2,1864210.0,Decreciente,1
4,2025-02-22 15:25:06,1575855.3930637627,18,34,Empleado,1500000,150000,73675,95.227787,767.0,6,2,0.0,28528.0,28528.0,0.0,1,0,4,1125292.0,Creciente,1
10,2025-03-01 13:27:51,10227246.884644555,36,34,Empleado,4500000,1500000,280213,95.227787,761.0,10,12,0.0,74610.0,74610.0,0.0,7,0,1,4321732.0,Creciente,1
9,2024-12-26 15:37:46,1137041.1609685263,10,33,Empleado,3000000,1500000,81472,95.227787,667.0,8,2,0.0,49768.0,49768.0,,2,0,4,,,1
4,2025-11-24 14:49:29,5145583.588836792,12,28,Empleado,3520000,249000,361755,95.227787,707.0,6,9,0.0,1260.0,1260.0,0.0,2,0,2,2839545.0,Creciente,1
9,2025-05-18 11:05:20,2852390.519735016,10,26,Empleado,2000000,625000,205132,95.227787,730.0,4,3,0.0,15893.0,15893.0,0.0,1,0,1,922222.0,Creciente,1
9,2025-05-28 17:50:52,1952183.9875957335,9,23,Empleado,3000000,500000,154538,91.410695,738.0,7,4,0.0,59442.0,59442.0,0.0,5,0,2,2596666.0,Creciente,1
4,2024-12-03 11:05:21,3323855.23750948,6,34,Independiente,20000000,10000000,415638,95.227787,731.0,7,7,0.0,42490.0,12219.0,0.0,1,2,3,,,1
9,2025-03-03 12:16:11,1040338.2803213433,2,33,Independiente,5000000,2000000,346536,95.227787,735.0,9,14,0.0,3780.0,3780.0,0.0,1,0,4,,,1
9,2025-04-02 15:23:56,1040338.2803213433,3,25,Independiente,5000000,2000000,233237,-5.409517,704.0,8,7,0.0,229629.0,229629.0,0.0,2,0,4,908526.0,Creciente,0
4,2025-03-31 14:43:04,1757258.3437782333,6,35,Empleado,2400000,0,220695,95.227787,832.0,6,6,0.0,43929.0,43929.0,0.0,5,0,0,2252606.0,Creciente,1
4,2025-01-11 09:34:34,1171872.0388655218,6,35,Independiente,4000000,2000000,146673,2.095746,756.0,4,8,0.0,6178.0,6178.0,0.0,2,0,0,,,0
4,2025-04-01 14:02:26,8568160.167802216,12,35,Empleado,2500000,1000000,573836,95.227787,758.0,5,5,0.0,24259.0,24259.0,0.0,3,1,0,2511140.0,Creciente,1
4,2025-09-18 17:01:08,1903404.2813088477,12,32,Independiente,2090000,586000,130236,95.227787,708.0,7,15,0.0,13690.0,13690.0,0.0,4,0,2,1090699.0,Creciente,1
4,2025-02-22 08:39:42,4920324.214849627,12,30,Independiente,6000000,1000000,326568,-4.727537,762.0,4,3,0.0,24770.0,24770.0,0.0,2,1,0,939017.0,Creciente,0
4,2025-05-25 12:02:43,1569456.261506079,6,28,Empleado,1500000,500000,197586,95.227787,838.0,4,3,0.0,1847.0,1847.0,0.0,1,0,0,1352706.0,Creciente,1
4,2025-04-04 15:57:42,2184511.525540953,6,26,Independiente,2400000,200000,274353,95.227787,795.0,4,6,0.0,8660.0,8660.0,0.0,1,0,1,2396594.0,Creciente,1
4,2025-03-05 12:59:25,3983119.1966541866,6,26,Independiente,6000000,1000000,500102,84.730786,735.0,7,3,0.0,42683.0,42683.0,0.0,3,0,4,,,1
9,2025-03-13 15:00:25,1502126.886182169,8,34,Independiente,5000000,2000000,132239,95.227787,752.0,3,8,0.0,4905.0,4905.0,0.0,2,0,1,925157.0,Creciente,1
4,2024-12-26 17:43:31,3664337.3317107717,12,26,Empleado,1300000,180000,242904,95.227787,761.0,2,5,0.0,511.0,511.0,0.0,0,0,2,658429.0,Creciente,1
4,2025-07-14 11:25:41,738634.4972243289,6,29,Empleado,2500000,1000000,94025,95.227787,761.0,4,2,0.0,2343.0,2343.0,0.0,2,0,0,,,1
4,2025-01-06 17:17:38,1420166.8660093925,12,37,Empleado,3000000,1000000,83317,95.227787,729.0,4,7,0.0,9752.0,324.0,0.0,1,0,1,,,1
4,2025-05-10 17:19:02,8047991.027641544,6,36,Independiente,8000000,900000,1010809,-16.250449,893.0,5,5,0.0,186002.0,186002.0,0.0,3,0,1,,,0
4,2025-02-17 18:00:51,1420308.9111050125,12,32,Independiente,2200000,160000,94268,88.229786,726.0,4,6,0.0,1740.0,1740.0,0.0,1,0,2,,,1
4,2025-08-25 11:28:33,2130676.434300949,12,34,Empleado,2280000,1748000,143587,95.227787,741.0,12,5,0.0,122147.0,120037.0,0.0,9,0,1,,,1
4,2025-02-26 14:01:40,1562496.0518206959,6,29,Empleado,1800000,350000,196190,95.227787,743.0,2,4,0.0,1289.0,1289.0,0.0,1,0,1,1365685.0,Creciente,1
4,2025-04-28 12:44:41,2207380.785935783,6,34,Independiente,4000000,1200000,277915,95.227787,746.0,3,3,0.0,15838.0,15838.0,0.0,2,1,0,,,1
4,2025-02-27 10:28:18,2309370.5850419444,6,24,Empleado,2000000,700000,289969,95.227787,789.0,4,5,0.0,42233.0,42233.0,0.0,2,0,2,1935625.0,Creciente,1
4,2025-03-25 18:46:31,4758510.703272119,36,30,Empleado,2500000,300000,132488,30.970794,775.0,4,3,0.0,3314.0,3314.0,0.0,3,0,0,1000000.0,Estable,0
4,2024-12-29 16:20:07,1321019.3892665883,6,32,Independiente,5000000,2000000,165340,-5.102625,793.0,4,2,0.0,23.0,23.0,0.0,2,0,0,,,0
4,2025-01-12 16:20:11,3218599.821655013,12,34,Empleado,2800000,1200000,188825,95.227787,815.0,5,2,0.0,39844.0,39844.0,0.0,3,0,0,,,1
4,2025-02-27 12:45:12,2840901.912401265,6,30,Empleado,2550000,400000,356709,95.227787,802.0,3,5,0.0,3040.0,3040.0,0.0,2,1,0,728889.0,Creciente,1
4,2025-08-20 10:37:23,1378760.720636144,12,26,Empleado,2010000,871000,92900,86.830187,718.0,5,6,0.0,11780.0,11780.0,0.0,3,0,0,,,1
4,2025-04-26 12:54:35,4755272.075091981,24,31,Independiente,2500000,500000,176023,95.227787,795.0,2,1,0.0,23311.0,23311.0,0.0,2,0,0,7797440.0,-224714,1
4,2025-03-05 16:01:11,2476701.128133335,12,31,Empleado,2000000,600000,164586,95.227787,770.0,3,0,0.0,5163.0,0.0,0.0,0,1,1,2790561.0,Creciente,1
4,2025-04-30 16:29:57,979685.0244915762,6,31,Empleado,5000000,2000000,123046,95.227787,778.0,7,5,0.0,12824.0,12824.0,0.0,4,0,1,4134969.0,Decreciente,1
4,2025-12-02 16:30:50,1837709.8450355246,6,34,Independiente,2969000,9946000,236859,95.227787,801.0,4,1,0.0,14795.0,14795.0,0.0,2,0,1,,,1
4,2025-07-18 12:09:18,4971578.346702214,6,35,Independiente,8000000,2200000,629008,95.227787,735.0,3,3,0.0,10106.0,10106.0,0.0,1,0,1,,,1
4,2025-06-12 18:57:42,2273859.311136929,6,31,Empleado,2000000,200000,286734,95.227787,811.0,1,3,0.0,0.0,0.0,0.0,1,0,0,2091000.0,Creciente,1
4,2024-12-07 10:26:20,3688911.1332530426,12,28,Empleado,3400000,1500000,244025,95.227787,767.0,5,3,0.0,36399.0,31714.0,0.0,3,1,0,2772750.0,Creciente,1
4,2025-07-31 10:29:06,3873853.8477503653,12,28,Empleado,2086637,230000,261018,95.227787,740.0,3,5,0.0,3123.0,3123.0,0.0,3,0,0,1865394.0,Decreciente,1
9,2025-01-29 16:12:29,5381236.402470476,11,33,Empleado,3800000,1900000,351775,95.227787,740.0,6,2,0.0,3856.0,3856.0,0.0,1,0,3,,,1
4,2024-12-17 14:38:43,1084656.3501548031,8,24,Empleado,1500000,500000,103930,95.227787,784.0,2,4,0.0,465.0,465.0,0.0,0,1,1,1224798.0,Creciente,1
4,2024-12-31 18:49:01,2322012.59855213,12,28,Empleado,1000000,200000,136225,95.227787,785.0,2,1,0.0,1775.0,1775.0,0.0,0,0,1,877803.0,Creciente,1
4,2025-11-08 18:47:03,10334846.044576753,18,36,Empleado,4400000,4014000,513564,95.227787,785.0,12,13,0.0,151244.0,138117.0,0.0,7,0,3,4389804.0,Creciente,1
4,2025-03-16 16:55:00,4975342.5417361455,18,35,Independiente,2000000,280000,232636,95.227787,746.0,5,5,0.0,1948.0,1948.0,0.0,0,0,5,1000000.0,Decreciente,1
4,2025-04-02 17:01:29,3425275.4357822053,18,35,Independiente,2000000,500000,160158,95.227787,788.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1
9,2025-03-07 10:25:04,3832299.975477672,9,34,Empleado,9000000,3000000,302647,95.227787,769.0,8,7,0.0,106012.0,23940.0,0.0,4,0,1,4124437.0,Creciente,1
4,2024-11-28 15:56:14,1473575.8219625363,24,34,Empleado,3500000,200000,54212,95.227787,819.0,2,5,0.0,48561.0,48561.0,0.0,2,0,0,1842701.0,Creciente,1
4,2025-03-21 17:11:29,3873853.8477503653,6,34,Empleado,6000000,2000000,486076,95.227787,699.0,5,11,0.0,32650.0,31027.0,0.0,3,1,0,469405.0,Creciente,1
4,2025-10-07 18:12:14,4316182.275511242,6,32,Empleado,3510000,381000,551436,95.227787,827.0,7,3,0.0,6094.0,6094.0,0.0,4,0,0,4689421.0,Creciente,1
4,2025-01-11 08:17:27,3311639.3592861546,6,32,Empleado,2900000,500000,414963,95.227787,760.0,3,5,0.0,3922.0,3922.0,0.0,1,0,0,1582452.0,Decreciente,1
4,2025-06-26 15:42:38,3924545.481024297,6,29,Independiente,18000000,6000000,494913,95.227787,719.0,10,10,0.0,147254.0,147254.0,0.0,7,0,1,890728.0,Creciente,1
4,2025-01-16 14:20:15,1404825.9956824256,6,29,Empleado,1500000,200000,175967,95.227787,777.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2025-05-06 17:36:41,924214.9942009853,6,27,Empleado,2200000,600000,116072,95.227787,737.0,2,13,0.0,364.0,364.0,0.0,1,0,0,2170982.0,Decreciente,1
4,2025-08-28 18:31:50,3381099.4110443657,8,26,Empleado,1840000,520000,327704,95.227787,801.0,1,6,0.0,344.0,344.0,0.0,1,0,0,1800000.0,Estable,1
4,2025-02-28 15:50:39,1966757.8144063521,12,25,Empleado,3200000,1500000,130536,95.227787,746.0,1,4,0.0,1471.0,1471.0,0.0,1,0,0,,,1
4,2025-09-30 14:55:53,2221017.115115309,8,29,Empleado,2440000,647000,216215,95.227787,841.0,5,6,0.0,46559.0,46559.0,0.0,2,0,1,2706000.0,Creciente,1
4,2025-01-15 14:26:57,4190330.320791866,24,30,Empleado,1650000,500000,154736,95.227787,810.0,7,6,0.0,11764.0,11764.0,0.0,4,0,0,1373206.0,Creciente,1
4,2025-04-01 17:24:59,5529248.812557539,24,36,Empleado,13000000,4000000,205299,95.227787,789.0,13,7,0.0,194229.0,194229.0,0.0,9,0,0,9507321.0,Creciente,1
4,2024-12-11 12:02:22,3622149.938311613,12,35,Empleado,1900000,300000,239649,95.227787,725.0,12,3,0.0,20808.0,19291.0,0.0,6,0,3,1207326.0,Decreciente,1
4,2025-02-17 18:38:52,1662911.9912673873,12,36,Empleado,2500000,1000000,110370,95.227787,756.0,4,5,0.0,3812.0,3812.0,0.0,1,0,3,869760.0,Creciente,1
4,2025-01-10 17:57:55,3342037.009748848,12,30,Empleado,1500000,600000,196067,95.227787,785.0,3,2,0.0,725.0,725.0,0.0,1,0,0,916148.0,Creciente,1
4,2025-03-15 09:51:00,2528402.702037126,6,29,Independiente,4000000,1000000,317471,95.227787,717.0,8,11,0.0,53246.0,53246.0,0.0,5,0,1,445185.0,Decreciente,1
4,2025-03-13 08:15:15,1917679.813418664,12,25,Empleado,1900000,450000,127279,95.227787,712.0,5,9,0.0,8456.0,8456.0,0.0,2,0,1,750307.0,Creciente,1
4,2025-03-05 17:43:19,2110605.462289834,12,23,Empleado,1200000,250000,140072,95.227787,772.0,4,3,0.0,1926.0,1926.0,0.0,2,0,1,902676.0,Creciente,1
4,2025-01-16 10:17:52,2071490.5043089371,12,28,Independiente,4000000,1200000,136859,75.691683,795.0,2,6,0.0,11640.0,11640.0,0.0,1,0,1,,,1
4,2025-12-27 15:11:24,1698859.3436159566,12,25,Independiente,1682000,69000,119151,95.227787,757.0,2,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-02-15 11:30:56,1420308.9111050125,12,35,Independiente,1100000,300000,94268,95.227787,741.0,5,4,0.0,7001.0,7001.0,0.0,0,1,4,,,1
4,2025-01-18 15:10:24,5619872.163112183,8,35,Empleado,3200000,300000,537762,95.227787,791.0,8,3,0.0,7578.0,7578.0,0.0,5,0,2,2940443.0,Estable,1
4,2025-03-29 16:47:03,1292610.3701425756,8,33,Independiente,3000000,1200000,124107,44.963158,696.0,1,9,0.0,574.0,574.0,0.0,1,0,0,,,0
4,2025-03-11 18:37:11,3042321.857990515,18,31,Empleado,2500000,500000,142505,95.227787,711.0,6,7,0.0,1579.0,1579.0,0.0,2,0,2,925157.0,Creciente,1
4,2025-02-14 16:44:21,3252690.6446038284,12,30,Empleado,4500000,1800000,215885,95.227787,766.0,6,8,0.0,20212.0,20212.0,0.0,2,0,0,2506667.0,Creciente,1
4,2025-03-08 17:03:55,2123574.1795199458,6,37,Empleado,5000000,1500000,266458,95.227787,817.0,6,5,0.0,24654.0,22254.0,0.0,2,0,3,908526.0,Creciente,1
4,2024-12-07 11:52:24,2559368.5328822997,6,37,Empleado,1200000,250000,320583,95.227787,817.0,6,1,0.0,1593.0,1593.0,0.0,3,0,0,1185221.0,Estable,1
4,2025-07-24 12:25:16,3471867.6475965427,12,36,Empleado,908526,65000,229667,95.227787,796.0,5,5,0.0,1705.0,1705.0,0.0,2,0,0,979238.0,Creciente,1
4,2025-03-31 16:07:15,3589337.5212233784,6,36,Empleado,4000000,940000,450786,95.227787,799.0,11,6,0.0,171310.0,171310.0,0.0,6,0,3,,,1
4,2025-01-22 15:21:44,3612277.8041660185,12,36,Empleado,5000000,2000000,238995,95.227787,774.0,2,3,0.0,57308.0,57308.0,0.0,1,0,0,6038669.0,Creciente,1
9,2025-04-26 10:50:59,1502126.886182169,8,36,Independiente,5000000,2000000,132410,95.227787,725.0,9,15,0.0,39170.0,39170.0,0.0,2,0,4,896713.0,Creciente,1
4,2025-01-07 09:07:58,3739905.3225806453,12,35,Empleado,4800000,2000000,219408,95.227787,821.0,5,8,0.0,123211.0,123211.0,0.0,1,0,1,3266945.0,Creciente,1
4,2025-01-21 11:50:58,710225.4781003162,6,35,Independiente,2500000,400000,83333,95.227787,719.0,10,4,0.0,23407.0,23407.0,0.0,3,1,4,1450000.0,Decreciente,1
4,2025-04-24 16:15:22,1846444.1979652024,6,34,Independiente,3000000,1000000,231895,95.227787,837.0,5,1,0.0,0.0,0.0,0.0,2,0,0,1145224.0,Estable,1
4,2025-04-13 11:02:16,568180.382480253,6,35,Empleado,1800000,680000,71358,58.597591,721.0,6,11,0.0,67510.0,57445.0,0.0,1,0,2,,,0
4,2025-05-27 17:01:42,2158801.3632337213,24,34,Empleado,2000000,750000,81252,95.227787,793.0,7,6,0.0,13598.0,13598.0,0.0,5,0,0,,,1
4,2025-05-17 16:34:30,965906.6502164302,6,34,Empleado,2001000,0,121801,95.227787,796.0,1,7,0.0,544.0,544.0,0.0,0,0,1,2141177.0,Creciente,1
4,2025-02-17 18:28:21,2022722.1616297008,12,33,Empleado,3500000,1000000,134075,95.227787,846.0,2,2,0.0,13.0,13.0,0.0,1,0,0,3389933.0,Creciente,1
4,2025-02-24 11:30:40,1718319.5217159053,8,34,Independiente,1500000,350000,164790,95.227787,778.0,2,2,0.0,3052.0,3052.0,0.0,1,0,0,837826.0,Decreciente,1
4,2025-08-01 12:21:41,1278405.8605805694,6,33,Independiente,2030000,615000,162911,95.227787,782.0,1,3,0.0,1741.0,1741.0,0.0,0,0,1,,,1
4,2025-05-06 16:47:02,1375067.5481500223,10,33,Empleado,2200000,600000,107647,95.227787,718.0,10,6,0.0,59921.0,59921.0,0.0,3,0,5,,,1
4,2025-02-02 11:38:06,3891467.439607253,12,33,Independiente,1500000,500000,258282,95.227787,775.0,3,5,0.0,12987.0,12987.0,0.0,2,0,0,837863.0,Creciente,1
9,2024-11-29 17:24:06,1283361.8139667534,2,32,Independiente,5000000,2000000,427173,95.227787,847.0,4,0,0.0,4636.0,4636.0,,1,0,3,,,1
4,2025-01-14 17:09:25,8518728.474526433,12,32,Empleado,4500000,1000000,499767,95.227787,828.0,5,2,0.0,1233.0,1233.0,0.0,2,0,0,3000000.0,Estable,1
4,2025-04-24 15:47:12,2349283.836460226,8,32,Empleado,3000000,900000,225562,95.227787,790.0,6,1,0.0,53759.0,53759.0,0.0,3,1,0,2256080.0,Creciente,1
4,2025-02-03 13:31:50,1961642.7705130735,6,31,Independiente,2500000,1000000,245971,2.976926,761.0,1,1,0.0,0.0,0.0,0.0,0,0,0,836601.0,Decreciente,0
4,2024-12-15 14:56:37,2046727.7827894916,12,31,Independiente,1100000,250000,135675,95.227787,780.0,2,1,0.0,0.0,0.0,0.0,0,0,1,,,1
4,2025-05-25 15:28:32,440339.7964221961,6,30,Empleado,1500000,0,55527,95.227787,788.0,4,2,0.0,2121.0,2121.0,0.0,2,0,2,1663580.0,Creciente,1
4,2025-08-12 16:37:13,3651979.4083918263,12,30,Empleado,1810000,462000,246069,95.227787,771.0,4,11,0.0,32388.0,32388.0,0.0,0,0,3,923771.0,Creciente,1
4,2025-03-24 17:13:42,3288770.098891325,8,30,Empleado,2000000,400000,315399,95.227787,713.0,3,3,0.0,12582.0,12582.0,0.0,2,0,0,1278046.0,Creciente,1
4,2025-03-19 14:20:54,2174355.3012041184,12,30,Empleado,1700000,700000,144315,95.227787,755.0,5,10,0.0,30050.0,30050.0,0.0,2,0,1,,,1
4,2025-05-25 13:57:42,1980676.813326162,6,30,Empleado,2500000,1000000,248768,95.227787,765.0,5,3,0.0,6170.0,6170.0,0.0,0,0,4,,,1
4,2025-08-17 10:59:00,2130676.434300949,6,30,Empleado,3160000,768000,271518,95.227787,728.0,4,7,0.0,21373.0,21373.0,0.0,1,0,1,1420644.0,Creciente,1
4,2025-05-03 17:58:46,3962632.0325129046,10,30,Independiente,1900000,400000,311411,95.227787,843.0,4,2,0.0,209.0,209.0,0.0,2,0,0,,,1
4,2025-05-27 18:25:44,1855989.6283908705,10,30,Empleado,2600000,500000,145398,95.227787,772.0,0,3,0.0,0.0,,,0,0,0,2729572.0,Creciente,1
4,2025-03-28 15:00:50,1459229.2673049099,10,29,Empleado,2300000,1000000,114075,88.229786,705.0,7,3,0.0,56337.0,56337.0,0.0,4,0,1,600000.0,Estable,1
4,2024-12-30 17:35:53,2374851.9536718377,12,29,Empleado,2000000,600000,139325,95.227787,751.0,4,4,0.0,1619.0,1619.0,0.0,2,0,0,1384229.0,Creciente,1
4,2025-08-14 17:11:48,2840901.912401265,6,28,Empleado,2280000,666000,362024,95.227787,846.0,4,6,0.0,26247.0,26247.0,0.0,2,0,0,,,1
4,2025-06-17 17:47:43,991829.8801670917,6,28,Empleado,1250000,350000,124614,84.730786,820.0,2,0,0.0,584.0,584.0,0.0,1,0,0,,,1
9,2025-04-19 16:47:31,5250270.824308778,10,27,Independiente,12000000,40000000,377181,95.227787,747.0,7,6,0.0,152668.0,152668.0,0.0,3,0,2,918689.0,Creciente,1
4,2025-02-15 13:27:36,1961642.7705130735,12,26,Empleado,1800000,250000,130026,95.227787,729.0,2,3,0.0,94.0,94.0,0.0,0,0,1,1041959.0,Creciente,1
4,2025-02-11 18:58:12,766901.4712527215,12,26,Empleado,1400000,400000,50900,92.228643,720.0,10,10,0.0,6083.0,6083.0,0.0,1,0,7,1316667.0,Creciente,1
4,2025-01-22 15:06:56,3408940.2497858983,12,26,Independiente,1531000,350000,199992,95.227787,744.0,7,8,0.0,16038.0,16038.0,0.0,2,0,3,916841.0,Decreciente,1
4,2025-04-21 13:59:59,2528118.611845886,6,25,Independiente,3000000,7000000,317507,95.227787,773.0,3,2,0.0,5506.0,5506.0,0.0,2,0,0,939017.0,Creciente,1
4,2025-01-01 15:14:48,1958661.2439560085,6,25,Empleado,4100000,700000,229817,89.2295,757.0,2,10,0.0,1262.0,1262.0,0.0,2,0,0,1490065.0,Decreciente,1
4,2025-05-28 12:43:09,2441755.1937088873,6,24,Independiente,2000000,100000,306800,95.227787,758.0,2,4,0.0,519.0,0.0,0.0,1,0,0,1000000.0,Estable,1
4,2025-01-03 18:01:03,1802197.1506795527,12,29,Empleado,3000000,500000,119316,95.227787,789.0,1,2,0.0,64.0,64.0,0.0,0,0,0,33334.0,Decreciente,1
4,2025-09-11 09:39:33,8522705.737203795,12,32,Independiente,0,0,579623,95.227787,812.0,2,3,0.0,70585.0,70585.0,0.0,1,0,1,1607232.0,Creciente,1
4,2025-05-06 07:58:22,3658371.4376947293,6,37,Independiente,4000000,1000000,459456,95.227787,799.0,15,5,0.0,31152.0,31152.0,0.0,8,0,7,,,1
